,rule_based_label
36384,UI_BUG
12034,Generic_Complaint
57770,PERFORMANCE_BUG
80394,Generic_Complaint
32446,PERFORMANCE_BUG
6097,Generic_Complaint
9924,PERFORMANCE_BUG
85112,Generic_Complaint
41229,PERFORMANCE_BUG
13423,Generic_Complaint
4036,Generic_Complaint
12485,Generic_Complaint
79257,Generic_Complaint
19260,Generic_Complaint
83475,Generic_Complaint
23042,Generic_Complaint
16468,Generic_Complaint
4280,Generic_Complaint
13307,PERFORMANCE_BUG
85144,Generic_Complaint
21597,Generic_Complaint
85779,Generic_Complaint
57687,Generic_Complaint
82166,PERFORMANCE_BUG
62854,Generic_Complaint
69936,Generic_Complaint
23692,UI_BUG
76241,Generic_Complaint
38824,Generic_Complaint
30035,Generic_Complaint
64089,Generic_Complaint
61594,Generic_Complaint
46722,PERFORMANCE_BUG
11329,PERFORMANCE_BUG
20103,PERFORMANCE_BUG
40825,Generic_Complaint
26352,PERFORMANCE_BUG
74676,UI_BUG
37115,Generic_Complaint
39884,Generic_Complaint
66642,Generic_Complaint
77446,Generic_Complaint
77447,Generic_Complaint
34714,UI_BUG
31640,Generic_Complaint
65204,Generic_Complaint
51014,Generic_Complaint
21747,PERFORMANCE_BUG
69734,Generic_Complaint
80949,Generic_Complaint
93257,Generic_Complaint
35996,PERFORMANCE_BUG
2461,Generic_Complaint
31265,Generic_Complaint
36045,PERFORMANCE_BUG
19093,Generic_Complaint
42102,Generic_Complaint
93391,Generic_Complaint
48277,PERFORMANCE_BUG
92605,LOGIN_BUG
36363,Generic_Complaint
66477,UI_BUG
59410,Generic_Complaint
72447,PERFORMANCE_BUG
10075,PERFORMANCE_BUG
83399,Generic_Complaint
74479,Generic_Complaint
26112,Generic_Complaint
6524,Generic_Complaint
31500,Generic_Complaint
22449,Generic_Complaint
25023,Generic_Complaint
65233,Generic_Complaint
664,Generic_Complaint
24072,Generic_Complaint
37141,PERFORMANCE_BUG
14676,Generic_Complaint
19950,PERFORMANCE_BUG
54037,Generic_Complaint
79364,Generic_Complaint
28982,Generic_Complaint
63869,Generic_Complaint
67596,Generic_Complaint
10817,Generic_Complaint
10927,Generic_Complaint
67361,Generic_Complaint
32729,Generic_Complaint
67583,Generic_Complaint
27974,Generic_Complaint
62897,PERFORMANCE_BUG
9942,Generic_Complaint
20366,UI_BUG
8766,Generic_Complaint
2642,Generic_Complaint
2612,PERFORMANCE_BUG
9902,PERFORMANCE_BUG
48245,Generic_Complaint
41239,PERFORMANCE_BUG
26462,Generic_Complaint
81819,UI_BUG
31245,Generic_Complaint
21730,Generic_Complaint
85634,UI_BUG
74632,Generic_Complaint
8551,Generic_Complaint
9749,PERFORMANCE_BUG
48656,Generic_Complaint
88898,Generic_Complaint
3707,Generic_Complaint
5028,Generic_Complaint
5220,Generic_Complaint
31590,Generic_Complaint
17906,Generic_Complaint
32615,Generic_Complaint
50908,Generic_Complaint
48451,Generic_Complaint
53101,Generic_Complaint
29974,UI_BUG
19299,Generic_Complaint
292,LOGIN_BUG
87048,PERFORMANCE_BUG
38705,UI_BUG
16445,Generic_Complaint
22840,UI_BUG
90835,Generic_Complaint
22303,Generic_Complaint
17548,Generic_Complaint
14302,PERFORMANCE_BUG
27804,Generic_Complaint
72161,Generic_Complaint
1790,Generic_Complaint
10175,PERFORMANCE_BUG
65036,PERFORMANCE_BUG
25083,PERFORMANCE_BUG
9034,Generic_Complaint
2444,Generic_Complaint
80,LOGIN_BUG
54421,Generic_Complaint
67316,PERFORMANCE_BUG
94038,PERFORMANCE_BUG
79274,Generic_Complaint
46272,Generic_Complaint
14031,Generic_Complaint
88041,Generic_Complaint
76973,Generic_Complaint
60109,Generic_Complaint
27993,Generic_Complaint
9917,Generic_Complaint
41131,PERFORMANCE_BUG
22297,Generic_Complaint
63967,Generic_Complaint
57612,Generic_Complaint
36238,UI_BUG
44679,Generic_Complaint
57570,Generic_Complaint
16756,Generic_Complaint
45906,UI_BUG
91508,Generic_Complaint
79476,UI_BUG
93219,Generic_Complaint
60558,Generic_Complaint
1496,Generic_Complaint
59040,Generic_Complaint
43559,UI_BUG
70114,Generic_Complaint
21477,Generic_Complaint
20033,PERFORMANCE_BUG
72098,UI_BUG
92144,Generic_Complaint
66383,Generic_Complaint
39918,Generic_Complaint
54218,Generic_Complaint
9635,UI_BUG
31138,PERFORMANCE_BUG
9683,UI_BUG
26994,Generic_Complaint
61525,Generic_Complaint
45583,Generic_Complaint
49588,Generic_Complaint
39783,Generic_Complaint
32451,Generic_Complaint
44403,UI_BUG
57838,LOGIN_BUG
80891,Generic_Complaint
85438,Generic_Complaint
12357,Generic_Complaint
24239,Generic_Complaint
74857,Generic_Complaint
56954,Generic_Complaint
41465,Generic_Complaint
17875,Generic_Complaint
53285,Generic_Complaint
64077,Generic_Complaint
49333,Generic_Complaint
63685,Generic_Complaint
15346,PERFORMANCE_BUG
35981,LOGIN_BUG
13279,Generic_Complaint
81641,Generic_Complaint
71479,Generic_Complaint
1212,Generic_Complaint
70703,PERFORMANCE_BUG
92683,Generic_Complaint
70992,Generic_Complaint
85469,Generic_Complaint
24232,Generic_Complaint
67736,Generic_Complaint
51027,Generic_Complaint
83002,Generic_Complaint
26452,Generic_Complaint
46048,Generic_Complaint
45076,Generic_Complaint
66432,Generic_Complaint
7236,PERFORMANCE_BUG
29177,Generic_Complaint
696,Generic_Complaint
70883,Generic_Complaint
13339,Generic_Complaint
15488,Generic_Complaint
13280,Generic_Complaint
1672,Generic_Complaint
85161,UI_BUG
48486,Generic_Complaint
81896,Generic_Complaint
52830,Generic_Complaint
71965,UI_BUG
16923,UI_BUG
94446,Generic_Complaint
1889,Generic_Complaint
33580,PERFORMANCE_BUG
91673,Generic_Complaint
81082,Generic_Complaint
50371,PERFORMANCE_BUG
50820,Generic_Complaint
27724,Generic_Complaint
72362,Generic_Complaint
85558,Generic_Complaint
30369,Generic_Complaint
6577,Generic_Complaint
68566,UI_BUG
9956,PERFORMANCE_BUG
52028,Generic_Complaint
9872,PERFORMANCE_BUG
51631,Generic_Complaint
7795,UI_BUG
75926,Generic_Complaint
37134,Generic_Complaint
76136,Generic_Complaint
53388,Generic_Complaint
20048,Generic_Complaint
69769,UI_BUG
49531,Generic_Complaint
60120,Generic_Complaint
56561,PERFORMANCE_BUG
65360,Generic_Complaint
55467,Generic_Complaint
18880,Generic_Complaint
8781,Generic_Complaint
19149,PERFORMANCE_BUG
36288,Generic_Complaint
19892,PERFORMANCE_BUG
86528,PERFORMANCE_BUG
80366,Generic_Complaint
40217,Generic_Complaint
76234,Generic_Complaint
1780,UI_BUG
92872,Generic_Complaint
33507,Generic_Complaint
77344,Generic_Complaint
15495,Generic_Complaint
16601,UI_BUG
25205,Generic_Complaint
17556,Generic_Complaint
15598,Generic_Complaint
35212,LOGIN_BUG
81883,Generic_Complaint
14223,Generic_Complaint
88982,UI_BUG
17972,UI_BUG
86367,UI_BUG
80618,Generic_Complaint
36207,Generic_Complaint
90075,Generic_Complaint
61428,Generic_Complaint
56632,Generic_Complaint
50816,LOGIN_BUG
33770,LOGIN_BUG
85515,Generic_Complaint
85200,PERFORMANCE_BUG
47970,UI_BUG
64195,Generic_Complaint
67197,Generic_Complaint
16606,Generic_Complaint
51831,Generic_Complaint
80996,Generic_Complaint
49174,Generic_Complaint
13254,LOGIN_BUG
39868,Generic_Complaint
94530,UI_BUG
72488,Generic_Complaint
79771,Generic_Complaint
13961,PERFORMANCE_BUG
83224,Generic_Complaint
75042,Generic_Complaint
75879,Generic_Complaint
60199,Generic_Complaint
7745,Generic_Complaint
62730,PERFORMANCE_BUG
17492,Generic_Complaint
2440,PERFORMANCE_BUG
52731,UI_BUG
38512,PERFORMANCE_BUG
85135,UI_BUG
12564,Generic_Complaint
83960,PERFORMANCE_BUG
335,Generic_Complaint
32756,Generic_Complaint
34803,Generic_Complaint
19034,Generic_Complaint
18828,Generic_Complaint
23746,Generic_Complaint
14013,Generic_Complaint
33946,Generic_Complaint
36527,Generic_Complaint
88148,PERFORMANCE_BUG
87763,UI_BUG
90934,Generic_Complaint
88795,Generic_Complaint
90811,UI_BUG
47229,PERFORMANCE_BUG
25130,PERFORMANCE_BUG
20553,Generic_Complaint
58710,LOGIN_BUG
85158,Generic_Complaint
36556,Generic_Complaint
18864,Generic_Complaint
54409,Generic_Complaint
57764,Generic_Complaint
85160,PERFORMANCE_BUG
79705,Generic_Complaint
47319,Generic_Complaint
76001,UI_BUG
54295,Generic_Complaint
12247,Generic_Complaint
51036,Generic_Complaint
50824,Generic_Complaint
6391,Generic_Complaint
34211,LOGIN_BUG
7339,Generic_Complaint
3793,PERFORMANCE_BUG
36240,Generic_Complaint
47908,Generic_Complaint
60491,Generic_Complaint
26050,Generic_Complaint
82141,Generic_Complaint
12451,LOGIN_BUG
68644,Generic_Complaint
34996,Generic_Complaint
83027,Generic_Complaint
20310,UI_BUG
82212,Generic_Complaint
92609,PERFORMANCE_BUG
6475,LOGIN_BUG
57497,UI_BUG
59041,Generic_Complaint
22427,Generic_Complaint
80660,Generic_Complaint
4225,Generic_Complaint
17566,PERFORMANCE_BUG
17869,PERFORMANCE_BUG
84162,UI_BUG
41467,Generic_Complaint
48139,UI_BUG
3906,Generic_Complaint
64802,Generic_Complaint
72099,UI_BUG
16949,Generic_Complaint
59080,LOGIN_BUG
75852,Generic_Complaint
78340,Generic_Complaint
91788,PERFORMANCE_BUG
48015,Generic_Complaint
2677,Generic_Complaint
22950,Generic_Complaint
81758,Generic_Complaint
17925,UI_BUG
47212,Generic_Complaint
66140,PERFORMANCE_BUG
72209,PERFORMANCE_BUG
20563,Generic_Complaint
38606,Generic_Complaint
33680,Generic_Complaint
90007,Generic_Complaint
42167,PERFORMANCE_BUG
40258,Generic_Complaint
68474,Generic_Complaint
29301,Generic_Complaint
70959,UI_BUG
66074,Generic_Complaint
17064,Generic_Complaint
66384,UI_BUG
52045,Generic_Complaint
52217,Generic_Complaint
45914,Generic_Complaint
48388,Generic_Complaint
67556,Generic_Complaint
36631,Generic_Complaint
20055,UI_BUG
56948,Generic_Complaint
26448,Generic_Complaint
80706,Generic_Complaint
61820,Generic_Complaint
36403,UI_BUG
49649,UI_BUG
83984,Generic_Complaint
51707,Generic_Complaint
26460,Generic_Complaint
89318,UI_BUG
17951,LOGIN_BUG
79581,Generic_Complaint
36660,Generic_Complaint
43117,PERFORMANCE_BUG
15239,Generic_Complaint
33930,Generic_Complaint
7922,Generic_Complaint
49558,Generic_Complaint
88927,Generic_Complaint
69848,Generic_Complaint
47295,UI_BUG
67171,Generic_Complaint
25116,Generic_Complaint
73132,PERFORMANCE_BUG
24752,Generic_Complaint
66611,Generic_Complaint
3891,LOGIN_BUG
40286,PERFORMANCE_BUG
72221,Generic_Complaint
26988,Generic_Complaint
22659,Generic_Complaint
12075,Generic_Complaint
16481,Generic_Complaint
17065,Generic_Complaint
81965,UI_BUG
67727,UI_BUG
45611,Generic_Complaint
60245,Generic_Complaint
91696,Generic_Complaint
73497,Generic_Complaint
45050,Generic_Complaint
34183,Generic_Complaint
70880,Generic_Complaint
55504,Generic_Complaint
63501,Generic_Complaint
65947,Generic_Complaint
55218,Generic_Complaint
20585,Generic_Complaint
52212,Generic_Complaint
40963,Generic_Complaint
35200,UI_BUG
62392,Generic_Complaint
3835,PERFORMANCE_BUG
91580,Generic_Complaint
65975,PERFORMANCE_BUG
25189,Generic_Complaint
20649,PERFORMANCE_BUG
50845,Generic_Complaint
17898,Generic_Complaint
2767,Generic_Complaint
53946,Generic_Complaint
41036,Generic_Complaint
32490,UI_BUG
2593,Generic_Complaint
44927,Generic_Complaint
15594,Generic_Complaint
80568,Generic_Complaint
9889,PERFORMANCE_BUG
36306,PERFORMANCE_BUG
79764,Generic_Complaint
38895,Generic_Complaint
86304,PERFORMANCE_BUG
34026,Generic_Complaint
58186,UI_BUG
37875,Generic_Complaint
69858,Generic_Complaint
29917,Generic_Complaint
64069,Generic_Complaint
61543,Generic_Complaint
21800,Generic_Complaint
21215,Generic_Complaint
30585,Generic_Complaint
15296,PERFORMANCE_BUG
62700,Generic_Complaint
89241,UI_BUG
43369,Generic_Complaint
7853,Generic_Complaint
60065,Generic_Complaint
9823,PERFORMANCE_BUG
37267,Generic_Complaint
26363,UI_BUG
13500,Generic_Complaint
6563,Generic_Complaint
29958,UI_BUG
91570,Generic_Complaint
26962,Generic_Complaint
90389,Generic_Complaint
40830,PERFORMANCE_BUG
67828,Generic_Complaint
20352,Generic_Complaint
8518,PERFORMANCE_BUG
25142,Generic_Complaint
88823,Generic_Complaint
15702,Generic_Complaint
20060,Generic_Complaint
74648,Generic_Complaint
84209,Generic_Complaint
31507,Generic_Complaint
43732,Generic_Complaint
36603,Generic_Complaint
31436,Generic_Complaint
19425,Generic_Complaint
60549,Generic_Complaint
78452,Generic_Complaint
1430,LOGIN_BUG
84433,UI_BUG
27549,PERFORMANCE_BUG
58731,LOGIN_BUG
56428,Generic_Complaint
55267,Generic_Complaint
46867,Generic_Complaint
31846,Generic_Complaint
22731,Generic_Complaint
20579,PERFORMANCE_BUG
5018,UI_BUG
73679,Generic_Complaint
90020,UI_BUG
93201,Generic_Complaint
77981,PERFORMANCE_BUG
93197,Generic_Complaint
22482,Generic_Complaint
38719,UI_BUG
9827,PERFORMANCE_BUG
79762,Generic_Complaint
94237,UI_BUG
43714,Generic_Complaint
53205,Generic_Complaint
86876,PERFORMANCE_BUG
38952,Generic_Complaint
56742,Generic_Complaint
57963,PERFORMANCE_BUG
40155,Generic_Complaint
3844,PERFORMANCE_BUG
42121,PERFORMANCE_BUG
73837,Generic_Complaint
69622,PERFORMANCE_BUG
85143,Generic_Complaint
80309,PERFORMANCE_BUG
67437,Generic_Complaint
88772,UI_BUG
39642,Generic_Complaint
5553,PERFORMANCE_BUG
73645,Generic_Complaint
57826,Generic_Complaint
21877,Generic_Complaint
88232,Generic_Complaint
13953,UI_BUG
48262,Generic_Complaint
17042,Generic_Complaint
74935,Generic_Complaint
77901,Generic_Complaint
12721,Generic_Complaint
87496,UI_BUG
63916,Generic_Complaint
85781,Generic_Complaint
19191,Generic_Complaint
70961,PERFORMANCE_BUG
27840,Generic_Complaint
1566,Generic_Complaint
43592,Generic_Complaint
32982,Generic_Complaint
29366,PERFORMANCE_BUG
60368,PERFORMANCE_BUG
92679,PERFORMANCE_BUG
57716,PERFORMANCE_BUG
79208,Generic_Complaint
34222,Generic_Complaint
32887,UI_BUG
88873,Generic_Complaint
12196,Generic_Complaint
60449,Generic_Complaint
67192,Generic_Complaint
34810,Generic_Complaint
45772,PERFORMANCE_BUG
79747,Generic_Complaint
55739,Generic_Complaint
44509,PERFORMANCE_BUG
15666,Generic_Complaint
56316,Generic_Complaint
92891,Generic_Complaint
6613,PERFORMANCE_BUG
94338,Generic_Complaint
45532,Generic_Complaint
52213,Generic_Complaint
90881,Generic_Complaint
55736,Generic_Complaint
75691,PERFORMANCE_BUG
89909,Generic_Complaint
52915,UI_BUG
43371,Generic_Complaint
85455,Generic_Complaint
57994,PERFORMANCE_BUG
12500,Generic_Complaint
91463,UI_BUG
43237,Generic_Complaint
11079,Generic_Complaint
46176,Generic_Complaint
13425,Generic_Complaint
10113,PERFORMANCE_BUG
88160,Generic_Complaint
12506,Generic_Complaint
40081,Generic_Complaint
86397,PERFORMANCE_BUG
48577,Generic_Complaint
59300,Generic_Complaint
48157,Generic_Complaint
26295,PERFORMANCE_BUG
20317,Generic_Complaint
16299,Generic_Complaint
77306,Generic_Complaint
12115,LOGIN_BUG
84361,Generic_Complaint
69689,UI_BUG
18109,Generic_Complaint
82960,Generic_Complaint
93127,Generic_Complaint
65130,Generic_Complaint
38915,Generic_Complaint
70227,Generic_Complaint
77374,Generic_Complaint
55178,Generic_Complaint
42407,Generic_Complaint
90187,Generic_Complaint
7826,UI_BUG
80900,Generic_Complaint
43705,Generic_Complaint
18788,UI_BUG
68538,UI_BUG
68647,Generic_Complaint
49272,Generic_Complaint
36346,Generic_Complaint
70896,Generic_Complaint
11027,Generic_Complaint
57563,Generic_Complaint
30575,Generic_Complaint
73207,Generic_Complaint
42204,Generic_Complaint
48146,Generic_Complaint
9634,Generic_Complaint
33062,Generic_Complaint
29039,UI_BUG
14486,PERFORMANCE_BUG
50416,Generic_Complaint
4948,Generic_Complaint
85328,PERFORMANCE_BUG
22478,Generic_Complaint
78654,Generic_Complaint
53900,UI_BUG
65270,Generic_Complaint
5067,PERFORMANCE_BUG
30197,Generic_Complaint
34038,Generic_Complaint
18780,Generic_Complaint
10344,PERFORMANCE_BUG
79395,UI_BUG
11282,Generic_Complaint
78142,Generic_Complaint
15842,Generic_Complaint
81068,Generic_Complaint
57673,Generic_Complaint
15759,Generic_Complaint
10104,PERFORMANCE_BUG
49389,Generic_Complaint
70150,Generic_Complaint
73530,UI_BUG
49636,UI_BUG
48180,UI_BUG
71362,Generic_Complaint
6724,Generic_Complaint
62614,Generic_Complaint
43725,Generic_Complaint
47092,Generic_Complaint
81829,Generic_Complaint
48547,Generic_Complaint
90823,Generic_Complaint
1678,UI_BUG
1200,PERFORMANCE_BUG
62816,Generic_Complaint
86530,PERFORMANCE_BUG
38333,Generic_Complaint
11421,Generic_Complaint
65405,Generic_Complaint
37482,Generic_Complaint
80503,UI_BUG
8643,PERFORMANCE_BUG
32436,Generic_Complaint
66504,Generic_Complaint
85728,UI_BUG
55827,Generic_Complaint
60379,Generic_Complaint
18960,UI_BUG
74631,PERFORMANCE_BUG
21709,Generic_Complaint
60493,Generic_Complaint
77163,UI_BUG
55282,Generic_Complaint
83936,Generic_Complaint
24711,PERFORMANCE_BUG
40947,PERFORMANCE_BUG
33876,Generic_Complaint
62587,PERFORMANCE_BUG
67344,Generic_Complaint
21099,Generic_Complaint
61219,Generic_Complaint
79598,Generic_Complaint
71041,Generic_Complaint
68626,PERFORMANCE_BUG
36277,Generic_Complaint
90652,Generic_Complaint
15227,PERFORMANCE_BUG
3162,Generic_Complaint
21250,Generic_Complaint
35389,UI_BUG
4934,Generic_Complaint
13905,PERFORMANCE_BUG
18104,Generic_Complaint
37535,PERFORMANCE_BUG
31239,Generic_Complaint
79761,Generic_Complaint
43477,Generic_Complaint
79783,UI_BUG
93060,Generic_Complaint
64065,Generic_Complaint
49762,UI_BUG
41,Generic_Complaint
56516,UI_BUG
23544,Generic_Complaint
29197,Generic_Complaint
66515,Generic_Complaint
63500,PERFORMANCE_BUG
94129,Generic_Complaint
77482,Generic_Complaint
91997,Generic_Complaint
56898,Generic_Complaint
94229,UI_BUG
11097,Generic_Complaint
46219,Generic_Complaint
38695,UI_BUG
83287,Generic_Complaint
47371,Generic_Complaint
45641,Generic_Complaint
1274,Generic_Complaint
92753,PERFORMANCE_BUG
84124,PERFORMANCE_BUG
28980,PERFORMANCE_BUG
75004,PERFORMANCE_BUG
14010,PERFORMANCE_BUG
44545,Generic_Complaint
54457,Generic_Complaint
62900,PERFORMANCE_BUG
14043,Generic_Complaint
26905,PERFORMANCE_BUG
37628,Generic_Complaint
5434,Generic_Complaint
73095,PERFORMANCE_BUG
29109,PERFORMANCE_BUG
43361,PERFORMANCE_BUG
58759,LOGIN_BUG
14027,Generic_Complaint
11325,Generic_Complaint
73481,Generic_Complaint
47061,Generic_Complaint
75771,PERFORMANCE_BUG
70056,Generic_Complaint
82824,UI_BUG
87917,PERFORMANCE_BUG
31855,Generic_Complaint
17867,Generic_Complaint
81893,Generic_Complaint
77389,Generic_Complaint
14449,PERFORMANCE_BUG
81782,Generic_Complaint
71451,Generic_Complaint
8819,Generic_Complaint
6269,Generic_Complaint
1726,UI_BUG
47201,Generic_Complaint
50661,PERFORMANCE_BUG
90810,Generic_Complaint
59072,Generic_Complaint
73687,Generic_Complaint
28943,PERFORMANCE_BUG
80851,Generic_Complaint
1702,Generic_Complaint
22357,PERFORMANCE_BUG
68703,UI_BUG
68610,UI_BUG
27969,UI_BUG
84028,PERFORMANCE_BUG
46076,PERFORMANCE_BUG
16522,Generic_Complaint
13430,PERFORMANCE_BUG
67393,Generic_Complaint
26637,PERFORMANCE_BUG
57851,Generic_Complaint
5436,Generic_Complaint
8570,PERFORMANCE_BUG
67637,Generic_Complaint
72102,PERFORMANCE_BUG
37781,Generic_Complaint
90107,UI_BUG
77042,Generic_Complaint
78181,Generic_Complaint
147,Generic_Complaint
39678,Generic_Complaint
70857,Generic_Complaint
26954,PERFORMANCE_BUG
70966,UI_BUG
36258,Generic_Complaint
57680,Generic_Complaint
7486,Generic_Complaint
93914,Generic_Complaint
11476,Generic_Complaint
85350,Generic_Complaint
15772,PERFORMANCE_BUG
37846,Generic_Complaint
19390,Generic_Complaint
50435,Generic_Complaint
72374,Generic_Complaint
53079,Generic_Complaint
35463,UI_BUG
61569,Generic_Complaint
12426,Generic_Complaint
55573,Generic_Complaint
93400,PERFORMANCE_BUG
49427,Generic_Complaint
67690,UI_BUG
70907,Generic_Complaint
59403,LOGIN_BUG
50728,PERFORMANCE_BUG
31589,PERFORMANCE_BUG
15794,Generic_Complaint
59971,Generic_Complaint
17547,PERFORMANCE_BUG
92670,Generic_Complaint
67124,Generic_Complaint
80976,Generic_Complaint
31359,UI_BUG
70847,Generic_Complaint
84630,UI_BUG
37148,Generic_Complaint
38502,PERFORMANCE_BUG
13457,Generic_Complaint
52747,Generic_Complaint
18079,Generic_Complaint
26847,Generic_Complaint
37384,Generic_Complaint
85419,UI_BUG
53020,Generic_Complaint
49708,Generic_Complaint
59234,LOGIN_BUG
65155,UI_BUG
83242,Generic_Complaint
47036,UI_BUG
54263,Generic_Complaint
93966,Generic_Complaint
86571,Generic_Complaint
20056,PERFORMANCE_BUG
4373,Generic_Complaint
55507,UI_BUG
57021,Generic_Complaint
24948,PERFORMANCE_BUG
87751,UI_BUG
42117,PERFORMANCE_BUG
35048,Generic_Complaint
8872,Generic_Complaint
1688,UI_BUG
87052,Generic_Complaint
92065,Generic_Complaint
84399,Generic_Complaint
21314,PERFORMANCE_BUG
79776,UI_BUG
6293,Generic_Complaint
62709,Generic_Complaint
59223,LOGIN_BUG
58236,Generic_Complaint
49147,Generic_Complaint
51640,Generic_Complaint
40934,PERFORMANCE_BUG
80501,PERFORMANCE_BUG
30573,Generic_Complaint
70704,Generic_Complaint
59414,LOGIN_BUG
5159,PERFORMANCE_BUG
27926,Generic_Complaint
56553,UI_BUG
43326,PERFORMANCE_BUG
34907,LOGIN_BUG
10174,UI_BUG
16381,Generic_Complaint
11012,UI_BUG
75517,PERFORMANCE_BUG
61842,Generic_Complaint
59268,LOGIN_BUG
69758,PERFORMANCE_BUG
93861,UI_BUG
74389,Generic_Complaint
42216,PERFORMANCE_BUG
84078,PERFORMANCE_BUG
6108,Generic_Complaint
84346,Generic_Complaint
66660,Generic_Complaint
64137,Generic_Complaint
28204,Generic_Complaint
7611,Generic_Complaint
9157,Generic_Complaint
19262,Generic_Complaint
67728,Generic_Complaint
64184,Generic_Complaint
84016,Generic_Complaint
64742,LOGIN_BUG
12053,LOGIN_BUG
13419,PERFORMANCE_BUG
90615,PERFORMANCE_BUG
63976,Generic_Complaint
18218,Generic_Complaint
1685,UI_BUG
53958,PERFORMANCE_BUG
45733,PERFORMANCE_BUG
66662,UI_BUG
6243,PERFORMANCE_BUG
61094,Generic_Complaint
88156,Generic_Complaint
80360,Generic_Complaint
23084,Generic_Complaint
35177,PERFORMANCE_BUG
59485,LOGIN_BUG
93807,PERFORMANCE_BUG
60552,Generic_Complaint
34132,Generic_Complaint
78549,Generic_Complaint
37712,Generic_Complaint
5093,PERFORMANCE_BUG
59418,LOGIN_BUG
9615,Generic_Complaint
5429,PERFORMANCE_BUG
69671,Generic_Complaint
37474,UI_BUG
82721,Generic_Complaint
84154,UI_BUG
92080,Generic_Complaint
18149,Generic_Complaint
48453,UI_BUG
32536,PERFORMANCE_BUG
41480,Generic_Complaint
25455,Generic_Complaint
2889,Generic_Complaint
37520,Generic_Complaint
56845,UI_BUG
29166,PERFORMANCE_BUG
22560,UI_BUG
6,Generic_Complaint
90374,Generic_Complaint
43817,Generic_Complaint
90973,Generic_Complaint
87083,Generic_Complaint
84046,Generic_Complaint
69040,Generic_Complaint
2950,Generic_Complaint
8875,Generic_Complaint
7490,UI_BUG
4371,Generic_Complaint
69860,Generic_Complaint
64152,Generic_Complaint
43327,PERFORMANCE_BUG
32293,Generic_Complaint
543,Generic_Complaint
78350,Generic_Complaint
89970,UI_BUG
52042,PERFORMANCE_BUG
84091,Generic_Complaint
29256,PERFORMANCE_BUG
14078,PERFORMANCE_BUG
38471,Generic_Complaint
45064,Generic_Complaint
3862,Generic_Complaint
9758,PERFORMANCE_BUG
31158,Generic_Complaint
77021,Generic_Complaint
78365,Generic_Complaint
59896,Generic_Complaint
65011,Generic_Complaint
69533,Generic_Complaint
17743,Generic_Complaint
35221,PERFORMANCE_BUG
56724,UI_BUG
93370,Generic_Complaint
19060,PERFORMANCE_BUG
66596,Generic_Complaint
23647,Generic_Complaint
659,Generic_Complaint
70799,Generic_Complaint
88279,PERFORMANCE_BUG
3921,Generic_Complaint
5340,Generic_Complaint
22441,Generic_Complaint
89012,Generic_Complaint
89301,Generic_Complaint
44337,UI_BUG
19316,Generic_Complaint
88004,UI_BUG
49373,PERFORMANCE_BUG
22900,Generic_Complaint
79695,Generic_Complaint
11589,Generic_Complaint
53351,Generic_Complaint
26685,PERFORMANCE_BUG
49673,Generic_Complaint
52925,Generic_Complaint
77040,Generic_Complaint
1581,UI_BUG
57903,PERFORMANCE_BUG
27937,Generic_Complaint
30626,Generic_Complaint
35140,LOGIN_BUG
85280,Generic_Complaint
86798,Generic_Complaint
21660,Generic_Complaint
90886,Generic_Complaint
49121,Generic_Complaint
59154,PERFORMANCE_BUG
89103,UI_BUG
57679,Generic_Complaint
65377,Generic_Complaint
89936,UI_BUG
50722,Generic_Complaint
79396,Generic_Complaint
26048,Generic_Complaint
93194,Generic_Complaint
73214,UI_BUG
54539,Generic_Complaint
79229,Generic_Complaint
40923,PERFORMANCE_BUG
20518,Generic_Complaint
77485,Generic_Complaint
23631,Generic_Complaint
70121,Generic_Complaint
51728,Generic_Complaint
24264,Generic_Complaint
56634,Generic_Complaint
81705,LOGIN_BUG
42476,Generic_Complaint
85475,Generic_Complaint
66187,Generic_Complaint
58940,PERFORMANCE_BUG
79145,Generic_Complaint
91863,Generic_Complaint
34007,Generic_Complaint
11084,UI_BUG
30429,Generic_Complaint
22417,Generic_Complaint
45964,Generic_Complaint
50315,UI_BUG
66105,Generic_Complaint
38966,Generic_Complaint
152,Generic_Complaint
43420,PERFORMANCE_BUG
53296,Generic_Complaint
35087,LOGIN_BUG
22828,LOGIN_BUG
51535,PERFORMANCE_BUG
57694,Generic_Complaint
51043,PERFORMANCE_BUG
62869,Generic_Complaint
59337,Generic_Complaint
25934,Generic_Complaint
4235,Generic_Complaint
6679,Generic_Complaint
87756,Generic_Complaint
24237,Generic_Complaint
21240,Generic_Complaint
70125,Generic_Complaint
1656,UI_BUG
57809,PERFORMANCE_BUG
10343,PERFORMANCE_BUG
62619,Generic_Complaint
80345,Generic_Complaint
28822,PERFORMANCE_BUG
39575,Generic_Complaint
48535,Generic_Complaint
58228,Generic_Complaint
23628,Generic_Complaint
8674,Generic_Complaint
71149,UI_BUG
10979,Generic_Complaint
72442,Generic_Complaint
68287,PERFORMANCE_BUG
29380,Generic_Complaint
63075,Generic_Complaint
37884,Generic_Complaint
24732,PERFORMANCE_BUG
53413,Generic_Complaint
94225,PERFORMANCE_BUG
44850,PERFORMANCE_BUG
75540,Generic_Complaint
79787,Generic_Complaint
25968,Generic_Complaint
70885,UI_BUG
55823,Generic_Complaint
39951,Generic_Complaint
69817,Generic_Complaint
54537,Generic_Complaint
81674,PERFORMANCE_BUG
72112,UI_BUG
